,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
77,77.0,81.0,Sagehorn,3/9/17,MS-4,cation,13:15,,,,048SMPL.D#,DR217,2.0,24.0,0,11/7/17,15:40,2212,9.987304231,Quant,-0.1,1.3,4031.9,2765.5,72.8,3198.9,-4.1,833.9,7264.8,0.6,0.2,1.0,6.4,62.0,0.0,1.9,5.7,31.3,-0.2,0.0,0.2,56.0,0.1,-0.3,0.0,0.2,-0.1,0.0,-0.1,17.3,-0.1,0.2,0.2,-0.2,-0.1,,,,,,2017-03-09 13:15:00,2017-03-09 13:15:00,Groundwater,15.746500000000001,13.0,15.977,15.8,10.1,0.5034473152871999,0.6854303458872002,9.433,0.031639872159999326,10.349,9.3,17.110500000000002,17.4435,17.363,17.2885,9.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.4264999999999999,-6.6505,-0.35550000000000015,-7.099859782446399,-6.150699146972798,-0.11438445273279818,-0.1887940629863989,-0.1848908767327997,-0.3634887261063996,-0.04262948951279811,0.0,0.0,2758.1212031989503,3084.468268367785,0.0,0.0,2690.343463070717,2993.473016712514,0.2953196370210692,0.03073117969832356,7.375483127597653,0.3073117969832356,2475.8092442989064,53.4,1.5121196298000006,1812.4551073459475,0.03233539057125378,0.3233539057125378,0.0,0.0,2637.477989429441,2734.832606469145,2017.0
78,78.0,82.0,Sagehorn,4/23/17,MS-4,cation,12:39,,1.75,,052SMPL.D#,DR218,2.0,25.0,0,11/7/17,16:06,2301,10.22827603,Quant,2.9,2.4,11783.0,14411.6,8.9,5368.8,5.2,806.1,39849.4,0.7,0.2,0.7,204.6,238.8,1.2,2.1,2.0,27.1,1.4,0.2,0.4,558.9,0.1,0.4,0.0,0.0,-0.1,0.0,-0.1,58.9,-0.1,0.1,0.9,-0.2,0.2,,,,,,2017-04-23 12:39:00,2017-04-23 12:45:00,Groundwater,14.836500000000001,12.8,15.974,15.2,12.5,0.42548435756000036,0.5649221204599998,10.8875,0.031639872159999326,12.9045,11.2,17.110500000000002,17.4435,17.363,17.2885,12.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.7669999999999995,-7.131500000000001,-0.5430000000000001,-7.094999164699999,-6.149065310799999,-0.6844811078399999,-0.4609210085600015,-0.4374956704,-0.45584566386000025,-0.24158732384000092,0.0,0.0,3106.356337619795,3526.7888038379383,0.0,0.0,3143.8061530461914,3544.1762456028405,0.07343619655177244,0.007641824889663265,1.8340379735191834,0.07641824889663265,2812.801630165156,45.6,1.2912482232000009,2111.2843753519514,0.02761224363387963,0.2761224363387963,0.0,0.0,2999.2368156912244,3121.7353793589587,2017.0
79,79.0,83.0,Sagehorn,5/26/17,MS-4,cation,12:58,,1.5,,053SMPL.D#,DR219,2.0,26.0,0,11/7/17,16:13,2302,10.12765399,Quant,3.5,4.3,21298.5,30433.6,4.8,4941.3,-3.5,1458.4,74164.8,0.6,0.4,0.3,232.0,34.1,1.0,3.9,2.4,18.5,1.5,0.0,0.8,1019.9,0.0,0.3,0.0,0.0,-0.1,0.1,-0.1,96.6,-0.1,0.1,0.0,-0.2,0.8,,,,,,2017-05-26 12:58:00,2017-05-26 13:00:00,Groundwater,14.575,12.9,17.8005,15.1,15.1,0.2904265224400002,0.4365057217000008,15.376999999999999,0.031639872159999326,16.529,12.6,17.110500000000002,17.4435,17.363,17.2885,14.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.356,-7.766999999999999,-1.106,-7.32928136428,-6.148972516280001,-10.208457884959998,-1.1378488742000004,-1.1450783586800006,-1.8725130879799998,-1.0657892702000002,0.0,0.0,3119.5126169634914,3560.6045903852882,0.0,0.0,3187.849194726552,3611.68928512816,0.0010739159221111174,0.00011175248458311311,0.026820596299947146,0.0011175248458311312,2835.394133258051,8.59,0.2432417157300001,2204.1532141623707,0.00520151694769794,0.0520151694769794,0.0,0.0,3017.5908116782075,3146.9021293152173,2017.0
80,80.0,84.0,Sagehorn,1/7/17,WS1 Precip,cation,11:09,,,ran on iCAP 10/2/17,054SMPL.D#,DR276,2.0,27.0,0,11/7/17,16:19,2303,10.15159865,Quant,-0.5,-0.2,848.1,48.1,-1.3,16.5,-1.0,510.8,526.3,0.1,0.0,0.1,2.0,7.5,0.0,1.9,5.7,41.3,0.1,0.0,0.3,0.7,0.0,-0.5,0.0,0.0,1.0,0.1,-0.1,1.5,-0.1,0.0,0.0,-0.2,-0.1,,,,,,2017-01-07 11:09:00,2017-01-07 11:15:00,,16.9025,16.5,15.9575,17.6,10.2,0.7501917577200005,0.9357902055800003,4.788,0.031639872159999326,5.1645,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.03800000000000029,-5.9175,-0.0880000000000001,-6.773281073719998,-6.151891464779999,-0.05790344677999926,-0.024801040639998995,-0.004086118239999048,-0.07260837514000029,-0.0236231935600002,0.5759655002364172,0.6318437697382381,1247.9391918715992,1434.4733633975718,0.4397522853287462,0.4785911243240076,1254.225507200446,1403.7424108238288,2.5368203318992713,0.2639833986941932,63.356015686606355,2.6398339869419316,957.9092633137376,60.1,1.7018425047000008,586.5363575806116,0.036392452684126435,0.3639245268412644,0.8401306235727437,0.8572145402717156,1246.6020509983023,1304.1149423403522,2017.0
81,81.0,85.0,Sagehorn,1/7/17,WS4 Precip,cation,14:00,,,ran on iCAP 10/2/17,055SMPL.D#,DR277,2.0,28.0,0,11/7/17,16:26,2304,9.79225178,Quant,-0.5,-0.9,249.0,27.5,-2.8,17.7,-0.5,249.1,344.4,0.0,0.0,0.1,1.7,3.8,0.0,0.9,1233.8,35.5,-0.2,0.0,0.1,0.2,0.0,-0.6,0.0,0.0,0.6,0.1,-0.1,1.5,-0.1,0.1,0.1,-0.2,-0.1,,,,,,2017-01-07 14:00:00,2017-01-07 14:00:00,,16.9025,16.5,15.958,17.6,10.2,0.7425815873599999,0.9189000733599998,6.0440000000000005,0.031639872159999326,6.5825,9.3,17.110500000000002,17.4435,17.363,17.2885,8.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.0750000000000002,-5.9175,-0.10300000000000023,-6.6296881822,-6.15280615362,-0.060895815120000314,-0.029795119339999232,-0.005123683340000906,-0.08357954262000056,-0.024263067859999765,0.19626848781641093,0.21530980791703944,1255.3385040841804,1442.5905324293078,0.4034716439809769,0.4391061835673167,1261.800883716679,1411.98684316685,2.4499051870843234,0.2549389444860112,61.185346676642695,2.549389444860112,965.4928254130182,68.75,1.9467832312500009,587.5890743691534,0.041630301531342645,0.4163030153134265,0.2792181937758508,0.2848960493728989,1253.564336342332,1311.218804600536,2017.0
82,82.0,86.0,Sagehorn,12/30/15,503,cation,12:00,,,,056SMPL.D#,DR59,2.0,29.0,0,11/7/17,16:33,2305,10.10762374,Quant,4.9,65.1,25077.0,29372.8,0.7,7002.6,0.5,2356.1,76150.8,0.7,0.5,0.5,270.6,7.2,1.1,5.3,3.3,26.0,0.2,0.4,1.2,492.9,0.1,2.8,0.0,0.3,0.0,0.6,-0.1,155.3,-0.1,0.0,0.3,-0.2,0.9,,,,,,2015-12-30 12:00:00,2015-12-30 12:00:00,Groundwater,16.9135,17.4,15.917,18.1,11.066666666666666,0.45112857699999964,0.609583430533333,4.8285,0.031639872159999326,4.991666666666667,10.5,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.181524955999999,-6.145999352666667,0.04515098600000003,-0.03075416600000007,-0.04767031066666694,-0.3068470666666668,-0.002304587333334237,0.0,0.0,682.1472961045317,776.8604690737228,0.0,0.0,650.1648852635097,741.311158421682,0.12311129594794873,0.012811052447555281,3.0746525874132677,0.1281105244755528,544.8460569118406,31.6,0.8948123652000005,288.23272133084816,0.01913480041295168,0.1913480041295168,0.0,0.0,664.4270796367147,690.2454650458791,2016.0
83,83.0,87.0,Sagehorn,1/7/16,503,Cation,12:01,,,,057SMPL.D#,DR60,2.0,30.0,0,11/7/17,16:39,2306,10.28256817,Quant,1.2,2.4,3550.6,2718.7,-1.5,6984.9,16.5,502.0,9172.1,0.5,0.2,0.3,3.1,3.5,0.0,0.8,2.0,26.9,0.1,0.0,0.2,46.1,0.0,-0.5,0.0,0.0,-0.2,0.0,-0.1,17.0,-0.1,0.0,0.1,-0.2,-0.1,,,,,,2016-01-07 12:01:00,2016-01-07 12:00:00,Groundwater,16.925333333333334,17.1,15.918666666666667,17.9,10.7,0.5206038001333337,0.6930681234666671,6.877333333333334,0.031639872159999326,7.0663333333333345,9.9,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.045936186666665,-6.143993903333332,0.04005238599999986,-0.0803805393333324,-0.11233755399999934,-0.29955606866666573,0.0051733593333342185,0.0,0.0,779.9059296437279,891.0198791584676,0.1272007133019825,0.2081521897944762,734.7731236906458,842.3684694411895,0.3764988185840934,0.039178745331076056,9.40289887945826,0.39178745331076065,623.4002891027243,91.15,2.5810806040500007,335.14348599988676,0.05519421068482738,0.5519421068482737,0.0,0.0,737.2272118335803,767.5839477850534,2016.0
84,84.0,88.0,Sagehorn,2/6/16,503,cation,12:00,,,,058SMPL.D#,DR61,2.0,31.0,0,11/7/17,16:46,2307,10.33957554,Quant,5.3,37.6,57332.9,47841.2,0.3,6477.7,1.9,2920.9,110736.9,0.7,0.5,0.8,273.5,7.4,1.3,6.0,4.3,35.2,0.2,1.3,1.6,709.9,0.1,2.0,0.0,0.1,1.3,0.7,-0.1,145.4,-0.1,0.0,0.8,-0.2,2.3,,,,,,2016-02-06 12:00:00,2016-02-06 12:00:00,Groundwater,16.682666666666666,15.199999999999998,15.927833333333334,16.3,11.149999999999999,0.42951599053333384,0.5512590621333338,7.135666666666667,0.031639872159999326,6.9955,10.3,17.110500000000002,17.4435,17.363,17.2885,9.8,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.156906828173065,-6.152882462666667,-0.4151336266666661,-0.3924496521797325,-0.34869165466666674,-0.4179795513333331,-0.25682669933333324,0.0,0.0,1239.2138961579915,1436.103049452601,0.0,0.0,1242.8761627895994,1439.0468952182728,0.08000146202684018,0.008325011267368017,1.9980027041683237,0.08325011267368015,1278.15773568348,38.6,1.0930302942000003,794.4189637660272,0.023373522023415645,0.2337352202341565,0.0,0.0,1226.0178720833558,1280.4543430767799,2016.0
85,85.0,89.0,Sagehorn,3/17/16,503,Cation,12:30,,,,059SMPL.D#,DR62,2.0,32.0,0,11/7/17,16:52,2308,10.08906394,Quant,4.9,19.6,67949.8,52069.7,-0.1,5603.5,4.3,2477.9,108255.7,0.6,0.3,0.4,189.0,6.2,1.9,5.8,5.2,28.4,0.0,2.5,1.6,743.3,0.1,1.2,0.0,3.2,0.2,0.5,-0.1,107.5,-0.1,0.0,0.1,-0.2,2.7,,,,,,2016-03-17 12:30:00,2016-03-17 12:30:00,Groundwater,15.984166666666667,13.9,15.947166666666666,16.1,11.800000000000002,0.4850295473333329,0.5815549433333322,10.655333333333331,0.031639872159999326,11.737666666666668,10.800000000000002,17.110500000000002,17.4435,17.363,17.2885,11.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.826333333333333,-9.393666666666668,-0.5310000000000006,-7.061028042666665,-6.160462381333335,-0.6105119786666677,-0.48476750066666563,-0.4174547733333342,-0.4875754413333342,-0.26552831000000043,0.0,0.0,1802.9050816827585,2074.978412242672,0.0,0.0,1753.9552308802074,2026.516555598222,0.22258328563544927,0.02316218121390371,5.558923491336891,0.23162181213903713,2006.6607586719913,93.2,2.639130140400001,1219.9827531922879,0.056435550585034674,0.5643555058503468,0.0,0.0,1821.1415032324264,1895.0814757521205,2016.0
86,86.0,90.0,Sagehorn,5/19/16,503,Cation,9:15,,,"Rain Water? (on outer bag), anion sample ran on 9/30",060SMPL.D#,DR63,2.0,33.0,0,11/7/17,16:59,2309,9.960639774,Quant,6.6,38.3,64584.8,53737.7,0.6,6742.4,1.5,3196.4,115244.6,0.7,0.3,0.2,98.7,4.9,0.5,6.6,7.4,40.5,-0.2,0.7,1.8,721.3,0.1,2.5,0.0,1.8,0.0,0.6,-0.1,101.3,-0.1,0.1,0.7,-0.2,2.6,,,,,,2016-05-19 09:15:00,2016-05-19 09:15:00,Groundwater,15.2445,13.7,15.984000000000002,15.5,15.2,0.35627800060000037,0.41711829520000054,15.244499999999999,0.031639872159999326,15.3035,12.8,17.110500000000002,17.4435,17.363,17.2885,14.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7240000000000002,-9.348500000000001,-1.4609999999999999,-7.444612716,-6.1530524159999995,-2.723031911999999,-1.2429463159999998,-1.152451954,-1.9270461840000006,-1.098282648000001,0.0,0.0,1976.012647388384,2286.2680226676252,0.0,0.0,1923.8031357646012,2244.9268351251762,0.012385111009541615,0.001288803805453529,0.3093129133088469,0.01288803805453529,2230.9043407868508,5.19,0.14696443593000008,1433.6763060940139,0.003142709308329722,0.03142709308329722,0.0,0.0,1998.3463411190314,2082.817986756076,2016.0
87,87.0,91.0,Sagehorn,7/25/16,503,Cation,9:10,,,,061SMPL.D#,DR64,2.0,34.0,0,11/7/17,17:05,2310,10.23493662,Quant,6.6,44.0,67151.4,75022.1,-1.3,6874.8,29.5,3495.2,160893.2,0.7,0.2,0.1,425.3,43.0,2.5,7.2,3.7,31.4,0.4,0.0,2.0,1173.9,0.1,2.5,0.0,0.1,-0.1,0.6,-0.1,60.2,-0.1,0.1,0.1,-0.2,2.4,,,,,,2016-07-25 09:10:00,2016-07-25 09:15:00,Groundwater,15.146,15.05,16.012999999999998,16.2,20.9,0.04185243719999972,0.2814715717799996,18.029500000000002,0.031639872159999326,18.7325,16.2,17.110500000000002,17.4435,17.363,17.2885,18.6,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.1355,-9.6405,-1.933,-8.072938686999999,-6.154456060579999,-3.70626021208,-2.0207020557999993,-1.93187136698,-1.9303245837999994,-1.88507463658,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,1.35,0.03822774345000002,1462.1523103624372,0.0008174677391609102,0.008174677391609103,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
88,88.0,92.0,Sagehorn,8/26/16,503,Cation,7:37,,,,062SMPL.D#,DR65,2.0,35.0,0,11/7/17,17:12,2311,10.04414639,Quant,5.6,44.6,67094.9,79630.0,35.0,6813.9,14.4,3418.0,173161.1,7.6,0.4,0.6,431.7,83.6,2.2,6.3,3.8,34.4,0.2,0.0,1.8,1319.8,0.1,2.4,0.0,0.1,-0.1,0.5,-0.1,54.1,-0.1,0.1,0.1,-0.2,2.3,,,,,,2016-08-26 07:37:00,2016-08-26 07:30:00,Groundwater,15.354,16.1,16.005,17.0,22.9,0.043066923720000476,0.28790498526000063,17.239,0.031639872159999326,13.079,17.6,17.110500000000002,17.4435,17.363,17.2885,20.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.444,-9.761000000000001,-2.2735000000000003,-8.14488707104,-6.15070349098,-3.7152842242200013,-2.0575634042199993,-1.9439157897600003,-1.92836825098,-1.8836164369799997,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.75,0.021237635250000008,1466.1723744909625,0.0004541487439782834,0.004541487439782835,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
89,89.0,93.0,Sagehorn,9/17/16,503,cation,8:14,,,,063SMPL.D#,DR66,2.0,36.0,0,11/7/17,17:18,2312,10.35142587,Quant,5.2,39.6,67946.8,90637.1,-2.8,6170.5,6.1,3404.6,197815.7,0.6,0.1,0.2,486.5,70.5,2.0,5.7,3.0,25.9,0.3,0.0,1.8,1630.3,0.1,2.2,0.0,0.0,-0.1,0.4,-0.1,45.2,-0.1,0.0,0.4,-0.2,1.9,,,,,,2016-09-17 08:14:00,2016-09-17 08:15:00,Groundwater,15.598500000000001,16.8,16.0,17.6,23.0,0.044339024419999956,0.2903670991999996,14.8505,0.031639872159999326,12.6755,17.8,17.110500000000002,17.4435,17.363,17.2885,19.9,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-2.66,-9.8555,-2.48,-8.222938989139998,-6.1498336698200005,-3.7882936269200007,-2.1947040174400003,-1.9411594865999993,-1.9276789202600007,-1.8836607948000004,0.0,0.0,1998.490929220767,2323.372579256513,0.0,0.0,1959.1138022518692,2301.384476243538,0.0,0.0,0.0,0.0,2237.0063193665537,0.59,0.016706939730000002,1468.0615424360612,0.0003572636785962496,0.003572636785962496,0.0,0.0,2027.8113255167386,2117.072035207686,2016.0
90,90.0,94.0,Sagehorn,10/20/16,503,cation,16:28,,,,067SMPL.D#,DR67,2.0,37.0,0,11/7/17,17:44,2401,10.15575318,Quant,3.2,16.7,13040.0,11577.6,-0.7,7860.6,-6.0,1643.2,27847.1,0.8,0.3,0.1,60.6,12.4,0.3,3.4,2.7,41.5,-0.2,0.1,0.8,203.1,0.0,0.8,0.0,0.3,-0.1,0.5,-0.1,33.3,-0.1,0.0,0.3,-0.2,0.0,,,,,,2016-10-20 16:28:00,2016-10-20 16:30:00,Groundwater,16.0655,17.7,15.9865,18.3,20.8,0.3082308336399999,0.4352937844800001,14.387,0.031639872159999326,13.3005,16.5,17.110500000000002,17.4435,17.363,17.2885,16.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.8565,-9.822500000000002,-0.9075000000000002,-7.504751722719998,-6.156642850119999,-1.08498021672,-1.3481059607199986,-1.5279062298200001,-0.8032759946399994,-0.33156741663999834,0.0,0.0,230.74635292614948,264.6383218370861,0.0,0.0,257.22526494996373,285.90781657337897,0.0022861750789747513,0.0002379010684236678,0.05709625642168027,0.0023790106842366777,13.645261461352959,4.21,0.11921392587000006,12.032572572810084,0.002549288282864764,0.02549288282864764,0.0,0.0,213.988484912814,222.988484912813,2017.0
91,91.0,95.0,Sagehorn,10/31/16,503,Cation,15:55,,,,068SMPL.D#,DR69,2.0,38.0,0,11/7/17,17:51,2402,9.956566197999999,Quant,2.2,7.7,7075.1,6436.9,-0.7,7764.1,0.7,1041.5,17234.8,0.7,0.3,0.3,22.6,5.2,0.2,2.2,2.5,34.7,-0.1,0.1,0.4,119.6,0.0,0.1,0.0,0.0,-0.1,0.2,-0.1,35.3,-0.1,0.0,0.1,-0.2,-0.1,,,,,,2016-10-31 15:55:00,2016-10-31 16:00:00,Groundwater,16.2075,18.1,15.98,18.5,17.7,0.5483840711200003,0.7247718980800006,12.4635,0.031639872159999326,12.129,15.1,17.110500000000002,17.4435,17.363,17.2885,15.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.3754999999999997,-8.8265,-0.30000000000000027,-7.108473234919998,-6.157476471219999,-0.07593464567999852,-0.0873017188799996,-0.05838263921999998,-0.2601593564200001,-0.03519701555999977,0.18646281532359443,0.20457219760368955,462.8016812724667,520.6840319942917,0.0,0.0,311.78710338325544,350.63084989375807,0.5365235736647687,0.055831039618616456,13.399449508467947,0.5583103961861645,169.07952892458084,71.4,2.021822875800001,50.097753479903204,0.04323496042673259,0.4323496042673259,0.0,0.0,427.763851443842,443.3398328545976,2017.0
92,92.0,96.0,Sagehorn,11/18/16,503,cation,12:09,,,,069SMPL.D#,DR70,2.0,39.0,0,11/7/17,17:57,2403,10.15814717,Quant,4.2,20.3,47987.1,43212.8,-0.8,6043.1,-4.9,2462.3,99072.4,0.7,0.3,0.2,237.7,276.7,1.7,5.0,2.3,30.3,0.0,0.6,1.0,791.1,0.0,2.4,0.0,0.0,-0.2,0.9,-0.1,43.1,-0.1,0.0,0.2,-0.2,1.0,,,,,,2016-11-18 12:09:00,2016-11-18 12:15:00,Groundwater,16.506,18.1,15.971499999999999,18.5,16.9,0.38801117714000016,0.5084026098800005,8.183,0.031639872159999326,7.092500000000001,14.4,17.110500000000002,17.4435,17.363,17.2885,14.25,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7749999999999997,-9.367,-0.7755000000000001,-7.311663661839999,-6.153737157979998,-0.741787842259999,-0.6614729099799996,-0.5888343550400006,-0.4451401334399997,-0.21462592703999994,0.0,0.0,553.6459234904742,642.0130884458259,0.0,0.0,421.6800047932218,486.9046143741732,0.030323894584170303,0.003155526882733753,0.7573264518561007,0.03155526882733753,227.37728849300447,12.3,0.3482972181000002,124.26516331628255,0.007448039401243848,0.07448039401243849,0.0,0.0,496.6333095241375,528.6412817677059,2017.0
